#           Frame           EPtot
        1153.0000       -259.4675
        1154.0000       -257.7528
        1155.0000       -253.0395
        1156.0000       -254.0240
        1157.0000       -254.1842
        1158.0000       -254.8034
        1159.0000       -241.1870
        1160.0000       -260.5905
        1161.0000       -270.1400
        1162.0000       -255.9721
        1163.0000       -263.9265
        1164.0000       -252.2543
        1165.0000       -257.9698
        1166.0000       -251.5632
        1167.0000       -261.8203
        1168.0000       -250.0550
        1169.0000       -255.3618
        1170.0000       -242.6738
        1171.0000       -247.2722
        1172.0000       -261.1026
        1173.0000       -257.1342
        1174.0000       -255.7413
        1175.0000       -257.3768
        1176.0000       -264.2918
        1177.0000       -247.4963
        1178.0000       -247.5128
        1179.0000       -227.6244
        1180.0000       -235.1929
        1181.0000       -242.3203
        1182.0000       -239.0597
        1183.0000       -242.4247
        1184.0000       -240.3714
        1185.0000       -242.1662
        1186.0000       -254.0290
        1187.0000       -247.1182
        1188.0000       -255.6335
        1189.0000       -252.3857
        1190.0000       -230.7910
        1191.0000       -254.6396
        1192.0000       -244.7664
        1193.0000       -246.1898
        1194.0000       -231.0241
        1195.0000       -238.1500
        1196.0000       -247.5500
        1197.0000       -237.5701
        1198.0000       -233.3431
        1199.0000       -238.5529
        1200.0000       -249.6236
        1201.0000       -250.6207
        1202.0000       -242.7098
        1203.0000       -240.6470
        1204.0000       -241.3520
        1205.0000       -245.6800
        1206.0000       -243.6758
        1207.0000       -241.8715
        1208.0000       -251.6489
        1209.0000       -246.2209
        1210.0000       -247.9149
        1211.0000       -232.3334
        1212.0000       -255.8484
        1213.0000       -241.9865
        1214.0000       -243.5834
        1215.0000       -235.7874
        1216.0000       -250.4212
        1217.0000       -252.7289
        1218.0000       -253.3992
        1219.0000       -249.5621
        1220.0000       -237.2150
        1221.0000       -255.8403
        1222.0000       -247.7527
        1223.0000       -241.8601
        1224.0000       -246.4850
        1225.0000       -242.8579
        1226.0000       -262.3385
        1227.0000       -246.6447
        1228.0000       -257.2266
        1229.0000       -266.6225
        1230.0000       -265.9938
        1231.0000       -259.4445
        1232.0000       -253.3671
        1233.0000       -246.3063
        1234.0000       -250.6959
        1235.0000       -251.5564
        1236.0000       -258.9909
        1237.0000       -252.8482
        1238.0000       -237.2091
        1239.0000       -245.0150
        1240.0000       -253.8601
        1241.0000       -254.0299
        1242.0000       -257.8558
        1243.0000       -256.6336
        1244.0000       -248.8469
        1245.0000       -242.9744
        1246.0000       -245.6438
        1247.0000       -254.8757
        1248.0000       -251.6297
        1249.0000       -245.8304
        1250.0000       -261.4655
        1251.0000       -298.6596
        1252.0000       -299.3616
        1253.0000       -299.5529
        1254.0000       -286.7176
        1255.0000       -287.9341
        1256.0000       -300.1924
        1257.0000       -293.6819
        1258.0000       -297.5027
        1259.0000       -306.0202
        1260.0000       -300.0088
        1261.0000       -299.8988
        1262.0000       -296.4156
        1263.0000       -286.8024
        1264.0000       -298.9275
        1265.0000       -298.0536
        1266.0000       -298.6823
        1267.0000       -291.7367
        1268.0000       -287.3675
        1269.0000       -290.3725
        1270.0000       -287.3267
        1271.0000       -294.8069
        1272.0000       -304.4127
        1273.0000       -288.2855
        1274.0000       -292.7902
        1275.0000       -289.6541
        1276.0000       -288.8937
        1277.0000       -289.5987
        1278.0000       -287.8173
        1279.0000       -297.4945
        1280.0000       -290.9521
        1281.0000       -284.1441
        1282.0000       -290.5459
        1283.0000       -288.4885
        1284.0000       -291.9717
        1285.0000       -288.0612
        1286.0000       -286.6547
        1287.0000       -284.4366
        1288.0000       -293.8324
        1289.0000       -283.2882
        1290.0000       -283.4531
        1291.0000       -292.3070
        1292.0000       -287.3508
        1293.0000       -280.2980
        1294.0000       -280.7573
        1295.0000       -292.1204
        1296.0000       -285.7342
        1297.0000       -273.2384
        1298.0000       -280.5149
        1299.0000       -284.4716
        1300.0000       -286.3101
        1301.0000       -281.0176
        1302.0000       -286.1714
        1303.0000       -283.2839
        1304.0000       -262.1897
        1305.0000       -276.0046
        1306.0000       -279.3103
        1307.0000       -289.8913
        1308.0000       -276.9716
        1309.0000       -277.9551
        1310.0000       -290.1060
        1311.0000       -276.5440
        1312.0000       -277.5158
        1313.0000       -272.6940
        1314.0000       -267.5044
        1315.0000       -276.7966
        1316.0000       -279.6453
        1317.0000       -276.7602
        1318.0000       -268.0462
        1319.0000       -269.4675
        1320.0000       -263.8545
        1321.0000       -279.9402
        1322.0000       -273.2822
        1323.0000       -283.8443
        1324.0000       -279.4348
