#           Frame           ANGLE
        1248.0000        148.7286
        1249.0000        143.6331
        1250.0000        132.3794
        1251.0000        123.9232
        1252.0000        117.0290
        1253.0000        125.5778
        1254.0000        136.8950
        1255.0000        126.3615
        1256.0000        125.5035
        1257.0000        127.5583
        1258.0000        116.8222
        1259.0000        124.8817
        1260.0000        119.2167
        1261.0000        123.0959
        1262.0000        126.4766
        1263.0000        133.7928
        1264.0000        114.5194
        1265.0000        128.8479
        1266.0000        121.0943
        1267.0000        127.5384
        1268.0000        128.5253
        1269.0000        124.0759
        1270.0000        134.0566
        1271.0000        132.2651
        1272.0000        122.3481
        1273.0000        131.8235
        1274.0000        126.3459
        1275.0000        132.1675
        1276.0000        131.0563
        1277.0000        127.9820
        1278.0000        128.0205
        1279.0000        122.1247
        1280.0000        136.3973
        1281.0000        133.5331
        1282.0000        123.5970
        1283.0000        127.7579
        1284.0000        131.7958
        1285.0000        131.1382
        1286.0000        131.9706
        1287.0000        139.0954
        1288.0000        127.7322
        1289.0000        130.5095
        1290.0000        122.6504
        1291.0000        130.0480
        1292.0000        126.1372
        1293.0000        135.2831
        1294.0000        137.5093
        1295.0000        130.4843
        1296.0000        133.9527
        1297.0000        148.0379
        1298.0000        142.2173
        1299.0000        137.4376
        1300.0000        132.0228
        1301.0000        141.1714
        1302.0000        140.0961
        1303.0000        136.1673
        1304.0000        140.8873
        1305.0000        136.3635
        1306.0000        129.8612
        1307.0000        125.1747
        1308.0000        137.7948
        1309.0000        127.3845
        1310.0000        127.2627
        1311.0000        131.2431
        1312.0000        139.8873
        1313.0000        130.0855
        1314.0000        139.9351
        1315.0000        129.2290
        1316.0000        143.5611
        1317.0000        137.5404
        1318.0000        147.4556
        1319.0000        148.2808
        1320.0000        143.3824
        1321.0000        123.3768
        1322.0000        148.8501
        1323.0000        128.8809
        1324.0000        125.7056
