#           Frame            Etot
        1153.0000        -98.3931
        1154.0000       -101.7298
        1155.0000        -99.7735
        1156.0000        -97.9223
        1157.0000        -97.9278
        1158.0000        -99.0487
        1159.0000        -96.9679
        1160.0000        -98.0974
        1161.0000        -99.7438
        1162.0000       -100.5197
        1163.0000        -97.2256
        1164.0000        -98.1528
        1165.0000       -100.0291
        1166.0000        -96.5227
        1167.0000        -94.4992
        1168.0000        -91.7135
        1169.0000        -87.9193
        1170.0000        -87.8326
        1171.0000        -87.6221
        1172.0000        -86.5563
        1173.0000        -87.4894
        1174.0000        -89.0137
        1175.0000        -87.9075
        1176.0000        -88.3884
        1177.0000        -85.5986
        1178.0000        -80.9255
        1179.0000        -80.4759
        1180.0000        -77.8681
        1181.0000        -76.9311
        1182.0000        -75.4841
        1183.0000        -73.3408
        1184.0000        -74.1755
        1185.0000        -76.2342
        1186.0000        -77.4117
        1187.0000        -80.2339
        1188.0000        -79.9269
        1189.0000        -78.6487
        1190.0000        -77.1612
        1191.0000        -82.2926
        1192.0000        -81.7677
        1193.0000        -82.6134
        1194.0000        -83.9643
        1195.0000        -82.9449
        1196.0000        -84.2613
        1197.0000        -84.0450
        1198.0000        -83.9483
        1199.0000        -83.2873
        1200.0000        -84.8153
        1201.0000        -83.2524
        1202.0000        -85.8555
        1203.0000        -83.8480
        1204.0000        -82.7250
        1205.0000        -84.6481
        1206.0000        -81.8738
        1207.0000        -82.7638
        1208.0000        -85.0142
        1209.0000        -84.5744
        1210.0000        -85.6270
        1211.0000        -89.8576
        1212.0000        -89.9581
        1213.0000        -88.5831
        1214.0000        -89.5206
        1215.0000        -88.4509
        1216.0000        -89.5492
        1217.0000        -91.0831
        1218.0000        -90.7582
        1219.0000        -94.0045
        1220.0000        -93.9862
        1221.0000        -96.0819
        1222.0000        -94.5014
        1223.0000        -94.3071
        1224.0000        -95.8415
        1225.0000        -92.1697
        1226.0000        -95.3324
        1227.0000        -94.3467
        1228.0000        -97.2201
        1229.0000       -102.2022
        1230.0000       -103.9149
        1231.0000       -102.4829
        1232.0000        -98.0520
        1233.0000        -97.6668
        1234.0000        -96.3179
        1235.0000        -96.5878
        1236.0000        -99.6318
        1237.0000        -94.6819
        1238.0000        -92.9940
        1239.0000        -94.3773
        1240.0000        -97.2830
        1241.0000        -97.3126
        1242.0000        -95.3891
        1243.0000        -93.6924
        1244.0000        -93.8113
        1245.0000        -91.0485
        1246.0000        -89.2884
        1247.0000        -91.1847
        1248.0000        -93.5055
        1249.0000        -89.3252
        1250.0000        -89.7926
        1251.0000       -191.5566
        1252.0000       -190.3675
        1253.0000       -188.1247
        1254.0000       -186.9302
        1255.0000       -185.0791
        1256.0000       -185.3054
        1257.0000       -184.5309
        1258.0000       -184.9320
        1259.0000       -187.1278
        1260.0000       -186.9348
        1261.0000       -185.6004
        1262.0000       -180.6923
        1263.0000       -176.6817
        1264.0000       -175.2241
        1265.0000       -176.6244
        1266.0000       -176.1740
        1267.0000       -173.7282
        1268.0000       -172.7456
        1269.0000       -173.6546
        1270.0000       -172.4116
        1271.0000       -172.8747
        1272.0000       -173.6900
        1273.0000       -172.2678
        1274.0000       -170.1357
        1275.0000       -168.1401
        1276.0000       -169.5451
        1277.0000       -167.0807
        1278.0000       -165.3295
        1279.0000       -167.2248
        1280.0000       -168.4158
        1281.0000       -167.0529
        1282.0000       -167.6867
        1283.0000       -164.9431
        1284.0000       -163.5891
        1285.0000       -163.3405
        1286.0000       -163.2547
        1287.0000       -164.3473
        1288.0000       -163.3155
        1289.0000       -162.2200
        1290.0000       -162.5056
        1291.0000       -163.6683
        1292.0000       -162.4707
        1293.0000       -163.6953
        1294.0000       -164.6022
        1295.0000       -163.2979
        1296.0000       -158.3547
        1297.0000       -158.8681
        1298.0000       -157.7791
        1299.0000       -156.1150
        1300.0000       -155.0183
        1301.0000       -150.8247
        1302.0000       -149.8368
        1303.0000       -150.6891
        1304.0000       -151.4338
        1305.0000       -149.6483
        1306.0000       -148.6060
        1307.0000       -149.3345
        1308.0000       -146.4430
        1309.0000       -143.7780
        1310.0000       -146.3959
        1311.0000       -146.9873
        1312.0000       -142.8932
        1313.0000       -142.2192
        1314.0000       -138.7048
        1315.0000       -137.8798
        1316.0000       -137.7584
        1317.0000       -136.7781
        1318.0000       -135.2760
        1319.0000       -139.3434
        1320.0000       -139.9543
        1321.0000       -140.5685
        1322.0000       -139.3734
        1323.0000       -137.4756
        1324.0000       -138.4586
