#Frame           back
    1666       1.6280
    1667       1.7441
    1668       1.5232
    1669       1.4628
    1670       1.6756
    1671       1.4716
    1672       1.5182
    1673       1.3932
    1674       1.2790
    1675       1.2389
    1676       1.4170
    1677       1.5406
    1678       1.7346
    1679       1.7700
    1680       1.7598
    1681       1.5244
    1682       1.4534
    1683       1.4855
    1684       2.0685
    1685       1.8413
    1686       1.6929
    1687       1.8916
    1688       1.7590
    1689       1.6588
    1690       1.8667
    1691       2.0179
    1692       1.5582
    1693       1.6414
    1694       1.6781
    1695       1.9629
    1696       1.8393
    1697       1.6931
    1698       1.7113
    1699       1.8089
    1700       2.0303
    1701       1.9333
    1702       1.6260
    1703       1.6431
    1704       1.7022
    1705       1.8183
    1706       1.7797
    1707       1.8902
    1708       1.7477
    1709       1.8525
    1710       1.8462
    1711       1.8984
    1712       1.8474
    1713       1.6147
    1714       1.6479
    1715       1.9519
    1716       1.8213
    1717       1.6987
    1718       1.6391
    1719       1.8706
    1720       1.6922
    1721       1.7713
    1722       1.7587
    1723       1.8388
    1724       1.6901
    1725       1.8964
    1726       1.8565
    1727       1.8502
    1728       1.6539
    1729       1.6636
    1730       1.7760
    1731       1.8953
    1732       1.6546
    1733       1.8234
    1734       1.8231
    1735       1.9519
    1736       1.9408
    1737       1.7602
    1738       1.9764
    1739       1.9231
    1740       1.7406
    1741       1.8418
    1742       1.8528
    1743       1.7218
    1744       1.7183
    1745       1.7207
    1746       1.4957
    1747       1.3763
    1748       2.1491
    1749       2.0346
    1750       1.7358
    1751       1.6168
    1752       1.6011
    1753       1.5438
    1754       1.5606
    1755       1.5460
    1756       1.5320
    1757       1.5452
    1758       1.6234
    1759       1.5817
    1760       1.4429
    1761       1.4897
    1762       1.6239
    1763       1.4920
    1764       1.5789
    1765       1.5329
    1766       1.5542
    1767       1.5043
    1768       1.4714
    1769       1.6407
    1770       1.5359
    1771       1.5729
    1772       1.5631
    1773       1.5126
    1774       1.5934
    1775       1.5156
    1776       1.6191
    1777       1.4305
    1778       1.6266
    1779       1.4034
    1780       1.5482
    1781       1.5831
    1782       1.5337
    1783       1.5632
    1784       1.4945
    1785       1.5226
    1786       1.5289
    1787       1.5121
    1788       1.5323
    1789       1.5265
    1790       1.4416
    1791       1.5534
    1792       1.5618
    1793       1.6370
    1794       1.5102
    1795       1.6197
    1796       1.3930
    1797       1.5663
    1798       1.5548
    1799       1.5681
    1800       1.5207
    1801       1.6939
    1802       1.4620
    1803       1.5136
    1804       1.6580
    1805       1.4263
    1806       1.4602
    1807       1.5155
    1808       1.5189
    1809       1.5597
    1810       1.5235
    1811       1.6100
    1812       1.3378
    1813       1.5221
    1814       1.5520
    1815       1.5121
    1816       1.4667
    1817       1.5919
    1818       1.3980
    1819       1.5867
    1820       1.4386
    1821       1.5730
    1822       1.4997
    1823       1.5159
    1824       1.5589
    1825       1.6091
    1826       1.6431
    1827       1.5430
    1828       1.5494
    1829       1.6236
    1830       1.5365
    1831       1.6527
    1832       1.5323
    1833       1.7042
    1834       1.7499
    1835       1.8130
    1836       1.4353
    1837       1.5957
    1838       1.5174
    1839       1.5560
    1840       1.5042
    1841       1.4772
    1842       1.6458
    1843       1.3814
    1844       1.6075
    1845       1.4987
    1846       1.5147
    1847       1.6223
    1848       1.4172
    1849       1.5592
    1850       1.5187
    1851       1.5745
    1852       1.4097
    1853       1.6493
    1854       1.5197
    1855       1.4943
    1856       1.4864
    1857       1.5260
    1858       1.5820
    1859       1.5125
    1860       1.6794
    1861       1.4275
    1862       1.6259
    1863       1.3947
    1864       1.5442
    1865       1.4922
    1866       1.7387
    1867       1.7629
    1868       1.7202
    1869       1.7779
    1870       1.7248
    1871       1.6958
    1872       1.4451
    1873       1.5537
    1874       1.5547
    1875       1.6705
    1876       1.7902
    1877       1.7281
    1878       1.5211
    1879       1.6525
    1880       1.7347
    1881       1.7262
    1882       1.7705
    1883       1.8759
    1884       1.8713
    1885       1.5293
    1886       1.5544
    1887       1.4621
    1888       1.7172
    1889       1.4415
    1890       1.6051
    1891       1.6081
    1892       1.6067
    1893       1.6191
    1894       1.4753
    1895       1.4501
    1896       1.4992
    1897       1.3642
    1898       1.5411
    1899       1.4895
    1900       1.5583
    1901       1.5678
    1902       1.5535
    1903       1.5359
    1904       1.4527
    1905       1.8357
    1906       1.5687
    1907       1.5308
    1908       1.5450
    1909       1.5712
    1910       1.6938
    1911       1.8949
    1912       2.0380
    1913       1.8129
    1914       1.6531
    1915       1.6373
    1916       1.5967
    1917       1.5351
    1918       1.6031
    1919       1.6628
    1920       1.8496
    1921       1.8685
    1922       1.5440
    1923       1.3815
    1924       1.5240
    1925       1.5154
    1926       1.4034
    1927       1.6129
    1928       1.2022
    1929       1.6439
    1930       1.4454
    1931       1.6069
    1932       1.5164
    1933       1.4583
    1934       1.5356
    1935       1.6182
    1936       1.7128
    1937       1.5695
    1938       1.8348
    1939       1.7191
    1940       1.6232
    1941       1.5442
    1942       1.4401
    1943       1.6528
    1944       1.5039
    1945       1.7447
    1946       1.8477
    1947       1.9178
    1948       1.7140
    1949       1.7221
    1950       1.4284
    1951       1.5510
    1952       1.7756
    1953       1.5889
    1954       1.4239
    1955       1.6029
    1956       1.6251
    1957       1.4516
    1958       1.6920
    1959       1.7335
    1960       1.9154
    1961       1.8128
    1962       1.8642
    1963       1.7097
    1964       1.9921
    1965       2.0020
    1966       1.9236
    1967       1.9771
    1968       2.0279
    1969       1.9451
    1970       1.9503
    1971       1.9320
    1972       1.8414
    1973       1.9801
    1974       1.9486
    1975       1.8740
    1976       1.8907
    1977       2.0331
    1978       1.6508
    1979       1.6625
    1980       1.8408
    1981       1.8283
    1982       1.7029
    1983       1.8671
    1984       1.8638
    1985       1.6602
    1986       1.7063
    1987       1.7415
    1988       1.9437
    1989       1.5642
    1990       1.6449
    1991       1.8319
    1992       1.8459
    1993       1.7085
    1994       1.6867
    1995       1.6320
    1996       1.5494
    1997       1.6379
    1998       1.7557
    1999       1.5832
    2000       1.6050
    2001       2.3372
    2002       2.4944
    2003       2.3967
    2004       2.3893
    2005       2.3910
    2006       2.3462
    2007       2.2979
    2008       2.2760
    2009       2.4074
    2010       2.4344
    2011       2.4090
    2012       2.4161
    2013       2.2946
    2014       2.3030
    2015       2.4065
    2016       2.4033
    2017       2.4022
    2018       2.4201
    2019       2.3714
    2020       2.4527
    2021       2.3610
    2022       2.4206
    2023       2.3549
    2024       2.3799
    2025       2.4444
    2026       2.2761
    2027       2.4038
    2028       2.2714
    2029       2.4017
    2030       2.4607
    2031       2.4338
    2032       2.3011
    2033       2.4293
    2034       2.3894
    2035       2.5310
    2036       2.5323
    2037       2.3687
    2038       2.2179
    2039       2.4185
    2040       2.3127
    2041       2.3609
    2042       2.4550
    2043       2.3805
    2044       2.5210
    2045       2.5874
    2046       2.5204
