#           Frame         VDWAALS
        1152.0000        -80.1103
        1153.0000        -83.2611
        1154.0000        -80.1368
        1155.0000        -75.0793
        1156.0000        -81.9703
        1157.0000        -74.1731
        1158.0000        -71.4253
        1159.0000        -63.7354
        1160.0000        -77.9914
        1161.0000        -84.1629
        1162.0000        -75.9133
        1163.0000        -75.5253
        1164.0000        -77.3636
        1165.0000        -69.0582
        1166.0000        -66.8419
        1167.0000        -69.4481
        1168.0000        -70.5748
        1169.0000        -71.2169
        1170.0000        -80.5824
        1171.0000        -71.1569
        1172.0000        -76.1797
        1173.0000        -69.7223
        1174.0000        -71.5142
        1175.0000        -70.1820
        1176.0000        -75.8499
        1177.0000        -70.4163
        1178.0000        -70.1495
        1179.0000        -65.3273
        1180.0000        -72.4441
        1181.0000        -79.8112
        1182.0000        -80.7876
        1183.0000        -83.6438
        1184.0000        -69.0391
        1185.0000        -76.4703
        1186.0000        -72.2462
        1187.0000        -75.3605
        1188.0000        -74.3561
        1189.0000        -73.3971
        1190.0000        -79.7682
        1191.0000        -76.7473
        1192.0000        -85.0548
        1193.0000        -73.5937
        1194.0000        -79.2371
        1195.0000        -72.9555
        1196.0000        -76.5371
        1197.0000        -78.0116
        1198.0000        -76.8552
        1199.0000        -78.0885
        1200.0000        -76.4719
        1201.0000        -79.0903
        1202.0000        -77.2446
        1203.0000        -74.3984
        1204.0000        -77.2128
        1205.0000        -76.8549
        1206.0000        -73.7788
        1207.0000        -75.4799
        1208.0000        -69.5210
        1209.0000        -80.2665
        1210.0000        -77.5315
        1211.0000        -72.3595
        1212.0000        -78.0287
        1213.0000        -69.4906
        1214.0000        -81.8169
        1215.0000        -66.9810
        1216.0000        -77.9235
        1217.0000        -76.1123
        1218.0000        -73.1160
        1219.0000        -81.0970
        1220.0000        -74.2374
        1221.0000        -75.6228
        1222.0000        -73.6677
        1223.0000        -70.5443
        1224.0000        -77.5022
        1225.0000        -75.3951
        1226.0000        -76.5069
        1227.0000        -80.7751
        1228.0000        -77.1114
        1229.0000        -78.2702
        1230.0000        -84.5847
        1231.0000        -81.7010
        1232.0000        -77.0215
        1233.0000        -78.0558
        1234.0000        -75.3992
        1235.0000        -85.9988
        1236.0000        -80.3841
        1237.0000        -81.1144
        1238.0000        -78.7986
        1239.0000        -74.1545
        1240.0000        -75.9590
        1241.0000        -81.0868
        1242.0000        -72.1188
        1243.0000        -76.0073
        1244.0000        -79.2971
        1245.0000        -68.5370
        1246.0000        -83.7804
        1247.0000        -65.2767
        1248.0000        -76.7600
        1249.0000        -79.1551
        1250.0000        -79.6064
        1251.0000        -83.2802
        1252.0000        -79.8456
        1253.0000        -79.5794
        1254.0000        -84.3018
        1255.0000        -84.3913
        1256.0000        -84.6629
        1257.0000        -74.9254
        1258.0000        -77.3096
        1259.0000        -82.3832
        1260.0000        -83.3975
        1261.0000        -83.3174
        1262.0000        -80.1135
        1263.0000        -82.0383
        1264.0000        -82.0572
        1265.0000        -79.7473
        1266.0000        -82.3572
        1267.0000        -80.9040
        1268.0000        -73.9022
        1269.0000        -80.0181
        1270.0000        -83.6927
        1271.0000        -80.8840
        1272.0000        -81.2485
        1273.0000        -84.9049
        1274.0000        -78.0811
        1275.0000        -84.2243
        1276.0000        -79.9337
        1277.0000        -79.3896
        1278.0000        -88.0636
        1279.0000        -83.1701
        1280.0000        -80.5906
        1281.0000        -78.7514
        1282.0000        -77.6492
        1283.0000        -80.0517
        1284.0000        -82.4595
        1285.0000        -77.7125
        1286.0000        -78.1220
        1287.0000        -83.4306
        1288.0000        -76.0856
        1289.0000        -82.2050
        1290.0000        -73.5952
        1291.0000        -84.9452
        1292.0000        -72.6575
        1293.0000        -83.4269
        1294.0000        -75.5032
        1295.0000        -80.0574
        1296.0000        -78.5105
        1297.0000        -84.0210
        1298.0000        -77.2986
        1299.0000        -84.7468
        1300.0000        -84.6069
        1301.0000        -86.0855
        1302.0000        -84.3733
        1303.0000        -82.4545
        1304.0000        -75.2224
        1305.0000        -84.2245
        1306.0000        -84.5852
        1307.0000        -80.1662
        1308.0000        -80.5408
        1309.0000        -80.1280
        1310.0000        -80.7546
        1311.0000        -82.7362
        1312.0000        -82.1820
        1313.0000        -73.6182
        1314.0000        -79.0122
        1315.0000        -81.9553
        1316.0000        -80.2125
        1317.0000        -85.5885
        1318.0000        -84.5292
        1319.0000        -81.8157
        1320.0000        -81.2747
        1321.0000        -82.7071
        1322.0000        -87.9252
        1323.0000        -77.5412
        1324.0000        -81.5750
