#           Frame          1-4 NB
        1248.0000         38.0162
        1249.0000         43.7654
        1250.0000         41.8173
        1251.0000         42.3829
        1252.0000         40.1436
        1253.0000         41.8450
        1254.0000         38.5669
        1255.0000         41.1778
        1256.0000         40.4048
        1257.0000         35.8564
        1258.0000         40.5461
        1259.0000         40.9070
        1260.0000         39.2117
        1261.0000         39.2337
        1262.0000         37.2570
        1263.0000         40.4834
        1264.0000         43.4153
        1265.0000         40.7148
        1266.0000         41.7664
        1267.0000         39.9017
        1268.0000         42.8520
        1269.0000         42.8963
        1270.0000         42.1374
        1271.0000         37.0043
        1272.0000         41.2726
        1273.0000         39.9345
        1274.0000         36.6438
        1275.0000         42.5772
        1276.0000         43.1182
        1277.0000         42.6604
        1278.0000         39.5512
        1279.0000         39.9775
        1280.0000         38.9470
        1281.0000         39.7065
        1282.0000         43.3988
        1283.0000         42.6143
        1284.0000         40.8265
        1285.0000         44.9004
        1286.0000         40.8167
        1287.0000         39.8974
        1288.0000         35.8179
        1289.0000         42.4541
        1290.0000         40.4603
        1291.0000         36.5806
        1292.0000         40.6748
        1293.0000         37.9360
        1294.0000         39.3963
        1295.0000         39.0254
        1296.0000         37.5069
        1297.0000         33.8953
        1298.0000         39.0390
        1299.0000         38.8506
        1300.0000         43.9907
        1301.0000         41.6897
        1302.0000         40.0591
        1303.0000         38.2107
        1304.0000         39.1592
        1305.0000         40.3083
        1306.0000         40.7083
        1307.0000         39.1410
        1308.0000         41.7950
        1309.0000         38.2883
        1310.0000         40.4314
        1311.0000         40.9535
        1312.0000         42.9466
        1313.0000         40.0013
        1314.0000         41.3672
        1315.0000         43.2799
        1316.0000         38.1506
        1317.0000         46.3073
        1318.0000         38.5188
        1319.0000         39.8179
        1320.0000         42.8101
        1321.0000         43.5317
        1322.0000         37.4690
        1323.0000         42.0360
        1324.0000         38.5112
