#           Frame             EGB
        1153.0000       -280.2956
        1154.0000       -275.7807
        1155.0000       -274.0204
        1156.0000       -283.6666
        1157.0000       -279.6012
        1158.0000       -276.8410
        1159.0000       -282.6316
        1160.0000       -285.1806
        1161.0000       -286.5359
        1162.0000       -283.1356
        1163.0000       -257.7441
        1164.0000       -278.6794
        1165.0000       -271.8216
        1166.0000       -264.5355
        1167.0000       -285.2661
        1168.0000       -284.5267
        1169.0000       -282.6852
        1170.0000       -268.5967
        1171.0000       -281.3095
        1172.0000       -268.4943
        1173.0000       -273.5136
        1174.0000       -272.7167
        1175.0000       -269.1069
        1176.0000       -272.8411
        1177.0000       -263.9891
        1178.0000       -283.1707
        1179.0000       -278.2385
        1180.0000       -272.4603
        1181.0000       -273.4914
        1182.0000       -291.4305
        1183.0000       -271.2352
        1184.0000       -279.1666
        1185.0000       -283.2732
        1186.0000       -277.8028
        1187.0000       -278.6390
        1188.0000       -277.1430
        1189.0000       -281.0487
        1190.0000       -271.4693
        1191.0000       -285.1618
        1192.0000       -285.3893
        1193.0000       -283.2200
        1194.0000       -292.0589
        1195.0000       -291.3148
        1196.0000       -300.8530
        1197.0000       -283.7162
        1198.0000       -291.2206
        1199.0000       -281.2991
        1200.0000       -267.5642
        1201.0000       -282.2228
        1202.0000       -289.5972
        1203.0000       -290.8289
        1204.0000       -274.8687
        1205.0000       -286.9798
        1206.0000       -278.5682
        1207.0000       -281.2744
        1208.0000       -270.1832
        1209.0000       -265.9062
        1210.0000       -272.0202
        1211.0000       -261.2722
        1212.0000       -276.0454
        1213.0000       -263.9195
        1214.0000       -272.4418
        1215.0000       -259.5355
        1216.0000       -267.3463
        1217.0000       -273.4654
        1218.0000       -275.9630
        1219.0000       -284.4770
        1220.0000       -272.9918
        1221.0000       -255.5933
        1222.0000       -258.6124
        1223.0000       -259.8031
        1224.0000       -270.4422
        1225.0000       -278.1971
        1226.0000       -277.4363
        1227.0000       -268.7163
        1228.0000       -257.7975
        1229.0000       -259.6948
        1230.0000       -273.4404
        1231.0000       -286.7489
        1232.0000       -276.4382
        1233.0000       -279.2520
        1234.0000       -281.1247
        1235.0000       -284.4351
        1236.0000       -297.9810
        1237.0000       -289.0547
        1238.0000       -267.9826
        1239.0000       -273.9281
        1240.0000       -262.9173
        1241.0000       -278.0312
        1242.0000       -265.5979
        1243.0000       -258.2068
        1244.0000       -278.4399
        1245.0000       -266.1855
        1246.0000       -264.3614
        1247.0000       -260.2455
        1248.0000       -266.8219
        1249.0000       -274.5992
        1250.0000       -284.9320
        1251.0000       -196.1739
        1252.0000       -197.8808
        1253.0000       -191.7585
        1254.0000       -198.4113
        1255.0000       -196.5752
        1256.0000       -196.0165
        1257.0000       -187.9466
        1258.0000       -181.2291
        1259.0000       -179.6316
        1260.0000       -194.2797
        1261.0000       -178.2627
        1262.0000       -188.7053
        1263.0000       -183.6852
        1264.0000       -209.9072
        1265.0000       -178.7775
        1266.0000       -175.3883
        1267.0000       -194.6467
        1268.0000       -177.4889
        1269.0000       -195.6547
        1270.0000       -187.1570
        1271.0000       -194.8061
        1272.0000       -192.9504
        1273.0000       -198.3724
        1274.0000       -198.9892
        1275.0000       -190.7376
        1276.0000       -189.1403
        1277.0000       -170.7287
        1278.0000       -189.0470
        1279.0000       -206.0504
        1280.0000       -191.5097
        1281.0000       -174.9219
        1282.0000       -181.6292
        1283.0000       -175.1287
        1284.0000       -191.1934
        1285.0000       -202.1873
        1286.0000       -190.7159
        1287.0000       -180.1379
        1288.0000       -177.9034
        1289.0000       -182.1422
        1290.0000       -175.2385
        1291.0000       -190.9996
        1292.0000       -185.1757
        1293.0000       -194.2592
        1294.0000       -201.3763
        1295.0000       -183.3317
        1296.0000       -224.3233
        1297.0000       -185.9686
        1298.0000       -189.4995
        1299.0000       -193.3247
        1300.0000       -181.5105
        1301.0000       -204.7244
        1302.0000       -185.0672
        1303.0000       -203.5198
        1304.0000       -203.5063
        1305.0000       -197.4260
        1306.0000       -192.4931
        1307.0000       -199.6063
        1308.0000       -163.8414
        1309.0000       -191.4577
        1310.0000       -178.4998
        1311.0000       -201.5340
        1312.0000       -167.2296
        1313.0000       -189.4674
        1314.0000       -218.0106
        1315.0000       -176.4734
        1316.0000       -186.0345
        1317.0000       -187.8959
        1318.0000       -186.7170
        1319.0000       -192.8237
        1320.0000       -194.3595
        1321.0000       -203.4878
        1322.0000       -194.4820
        1323.0000       -179.4436
        1324.0000       -194.1142
