#           Frame         1-4 EEL
        1248.0000        666.3581
        1249.0000        663.0459
        1250.0000        661.1676
        1251.0000        663.9194
        1252.0000        660.0383
        1253.0000        669.4021
        1254.0000        660.3762
        1255.0000        668.9203
        1256.0000        667.0252
        1257.0000        665.5958
        1258.0000        661.8554
        1259.0000        657.4910
        1260.0000        662.2037
        1261.0000        656.6450
        1262.0000        656.9416
        1263.0000        657.1945
        1264.0000        665.8145
        1265.0000        652.2698
        1266.0000        658.6991
        1267.0000        666.7131
        1268.0000        652.2003
        1269.0000        680.5109
        1270.0000        658.2295
        1271.0000        659.3630
        1272.0000        664.2326
        1273.0000        660.8963
        1274.0000        663.3764
        1275.0000        669.1536
        1276.0000        673.0293
        1277.0000        667.2745
        1278.0000        657.2244
        1279.0000        658.9272
        1280.0000        664.6812
        1281.0000        666.7262
        1282.0000        681.3479
        1283.0000        674.4570
        1284.0000        662.7683
        1285.0000        672.6901
        1286.0000        662.7362
        1287.0000        672.0685
        1288.0000        658.2988
        1289.0000        666.2618
        1290.0000        672.1077
        1291.0000        662.6066
        1292.0000        666.0631
        1293.0000        662.8084
        1294.0000        662.3195
        1295.0000        651.3464
        1296.0000        655.7078
        1297.0000        656.3493
        1298.0000        647.3281
        1299.0000        662.1740
        1300.0000        662.7074
        1301.0000        662.5887
        1302.0000        660.8107
        1303.0000        656.7818
        1304.0000        672.3985
        1305.0000        673.8914
        1306.0000        664.9357
        1307.0000        662.4273
        1308.0000        668.8862
        1309.0000        659.0394
        1310.0000        660.2159
        1311.0000        664.6531
        1312.0000        662.5933
        1313.0000        661.2534
        1314.0000        669.5483
        1315.0000        660.5280
        1316.0000        666.4395
        1317.0000        675.3296
        1318.0000        651.7506
        1319.0000        658.0640
        1320.0000        657.3747
        1321.0000        677.0796
        1322.0000        655.7555
        1323.0000        670.3836
        1324.0000        665.6379
