#           Frame           EELEC
        1074.0000      -1045.0482
        1075.0000      -1036.5810
        1076.0000      -1014.2719
        1077.0000      -1039.6213
        1078.0000      -1016.4216
        1079.0000      -1010.9484
        1080.0000      -1012.0296
        1081.0000       -978.2885
        1082.0000       -996.9281
        1083.0000       -995.7705
        1084.0000      -1009.1717
        1085.0000      -1027.4792
        1086.0000      -1036.2177
        1087.0000      -1018.9551
        1088.0000      -1034.3013
        1089.0000      -1041.5275
        1090.0000      -1033.5967
        1091.0000      -1034.1696
        1092.0000      -1037.7001
        1093.0000      -1013.8757
        1094.0000      -1016.5705
        1095.0000      -1013.9689
        1096.0000      -1031.5354
        1097.0000      -1028.1486
        1098.0000      -1008.1898
        1099.0000      -1033.0111
        1100.0000      -1023.2286
        1101.0000      -1041.9827
        1102.0000      -1043.3504
        1103.0000      -1026.4439
        1104.0000       -992.5412
        1105.0000      -1028.5574
        1106.0000      -1014.7838
        1107.0000      -1022.0663
        1108.0000      -1020.8915
        1109.0000      -1025.3925
        1110.0000      -1020.1035
        1111.0000      -1037.0027
        1112.0000      -1030.0258
        1113.0000      -1022.1754
        1114.0000      -1035.3668
        1115.0000      -1007.4283
        1116.0000      -1024.2349
        1117.0000       -997.6806
        1118.0000      -1001.4018
        1119.0000       -974.8598
        1120.0000      -1003.0046
        1121.0000      -1008.5643
        1122.0000      -1014.9054
        1123.0000      -1005.4499
        1124.0000      -1006.5924
        1125.0000      -1008.4914
        1126.0000      -1022.5775
        1127.0000      -1034.6723
        1128.0000      -1026.3820
        1129.0000      -1014.6093
        1130.0000      -1008.5356
        1131.0000       -989.9505
        1132.0000       -998.2208
        1133.0000      -1001.9170
        1134.0000      -1004.5813
        1135.0000      -1005.0629
        1136.0000       -992.5026
        1137.0000      -1007.8370
        1138.0000       -996.0538
        1139.0000       -995.6582
        1140.0000       -996.1624
        1141.0000       -984.4796
        1142.0000      -1012.9234
        1143.0000      -1010.4883
        1144.0000       -998.4540
        1145.0000       -999.3012
        1146.0000       -996.6522
        1147.0000      -1032.3832
        1148.0000      -1031.8311
        1149.0000      -1000.2964
        1150.0000       -986.8535
        1151.0000      -1008.4603
        1152.0000      -1012.6429
        1153.0000      -1014.0881
        1154.0000      -1006.2235
        1155.0000      -1015.6083
        1156.0000       -997.9932
        1157.0000      -1012.3187
        1158.0000      -1017.3742
        1159.0000      -1008.1865
        1160.0000       -998.7773
        1161.0000      -1011.2064
        1162.0000      -1011.4900
        1163.0000      -1039.1751
        1164.0000      -1013.2189
        1165.0000      -1018.4714
        1166.0000      -1034.3144
        1167.0000      -1001.2104
        1168.0000      -1015.0142
        1169.0000      -1023.4655
        1170.0000      -1013.8446
        1171.0000      -1017.6590
        1172.0000      -1025.8955
        1173.0000      -1036.3788
        1174.0000      -1035.6130
        1175.0000      -1029.1096
        1176.0000      -1036.4629
        1177.0000      -1037.4655
        1178.0000      -1014.2442
        1179.0000      -1012.3083
        1180.0000      -1021.7476
        1181.0000      -1020.6048
        1182.0000      -1006.0558
        1183.0000      -1026.6079
        1184.0000      -1025.7873
        1185.0000      -1026.9549
        1186.0000      -1026.7456
        1187.0000      -1020.0616
        1188.0000      -1025.7647
        1189.0000      -1022.2897
        1190.0000      -1015.2004
        1191.0000      -1013.4023
        1192.0000       -999.6099
        1193.0000      -1011.0437
        1194.0000       -991.0696
        1195.0000      -1004.4622
        1196.0000       -980.4051
        1197.0000      -1004.5434
        1198.0000       -990.1284
        1199.0000       -997.6863
        1200.0000      -1041.0769
        1201.0000      -1025.1871
        1202.0000      -1017.6329
        1203.0000      -1007.4725
        1204.0000      -1010.9081
        1205.0000      -1015.5717
        1206.0000      -1021.7675
        1207.0000      -1013.5850
        1208.0000      -1029.3038
        1209.0000      -1025.2057
        1210.0000      -1029.7898
        1211.0000      -1043.5946
        1212.0000      -1016.2808
        1213.0000      -1034.3038
        1214.0000      -1011.7189
        1215.0000      -1042.3376
        1216.0000      -1029.2895
        1217.0000      -1022.8362
        1218.0000      -1029.9308
        1219.0000      -1027.8593
        1220.0000      -1023.2341
        1221.0000      -1043.5489
        1222.0000      -1058.7479
        1223.0000      -1047.6064
        1224.0000      -1038.2586
        1225.0000      -1020.0575
        1226.0000      -1018.7487
        1227.0000      -1023.6793
        1228.0000      -1048.9204
        1229.0000      -1033.6422
        1230.0000      -1028.2827
        1231.0000      -1004.6981
        1232.0000      -1019.0777
        1233.0000      -1010.8690
        1234.0000      -1010.4876
        1235.0000      -1005.1007
        1236.0000       -987.5352
        1237.0000      -1003.0655
        1238.0000      -1016.9754
        1239.0000      -1015.4822
        1240.0000      -1029.1681
        1241.0000      -1022.8575
        1242.0000      -1039.1711
        1243.0000      -1036.4357
        1244.0000      -1014.9090
        1245.0000      -1039.7361
        1246.0000      -1034.1567
        1247.0000      -1032.3809
        1248.0000      -1025.9971
        1249.0000      -1012.2567
        1250.0000      -1000.0744
        1251.0000      -1092.5871
        1252.0000      -1083.4468
        1253.0000      -1097.8417
        1254.0000      -1084.4578
        1255.0000      -1090.5178
        1256.0000      -1091.6143
        1257.0000      -1104.2621
        1258.0000      -1104.6057
        1259.0000      -1104.9503
        1260.0000      -1085.7089
        1261.0000      -1104.5890
        1262.0000      -1091.7499
        1263.0000      -1089.3192
        1264.0000      -1072.3631
        1265.0000      -1096.1256
        1266.0000      -1104.8819
        1267.0000      -1091.2805
        1268.0000      -1107.3579
        1269.0000      -1102.9713
        1270.0000      -1099.5603
        1271.0000      -1089.7981
        1272.0000      -1094.6049
        1273.0000      -1084.0569
        1274.0000      -1088.9458
        1275.0000      -1099.7497
        1276.0000      -1104.1084
        1277.0000      -1120.9871
        1278.0000      -1088.0133
        1279.0000      -1071.8113
        1280.0000      -1093.4903
        1281.0000      -1112.0608
        1282.0000      -1124.0282
        1283.0000      -1117.0018
        1284.0000      -1087.7611
        1285.0000      -1090.8169
        1286.0000      -1091.2759
        1287.0000      -1113.7533
        1288.0000      -1111.2502
        1289.0000      -1108.8627
        1290.0000      -1122.0147
        1291.0000      -1090.5303
        1292.0000      -1101.1239
        1293.0000      -1085.1628
        1294.0000      -1083.0338
        1295.0000      -1095.7747
        1296.0000      -1054.2297
        1297.0000      -1092.2569
        1298.0000      -1092.9590
        1299.0000      -1094.1667
        1300.0000      -1100.8631
        1301.0000      -1077.6752
        1302.0000      -1097.1790
        1303.0000      -1082.0787
        1304.0000      -1091.9355
        1305.0000      -1090.7608
        1306.0000      -1090.5608
        1307.0000      -1082.7444
        1308.0000      -1131.8308
        1309.0000      -1091.3254
        1310.0000      -1112.6930
        1311.0000      -1090.5054
        1312.0000      -1120.6733
        1313.0000      -1101.6149
        1314.0000      -1081.9121
        1315.0000      -1107.6210
        1316.0000      -1115.6706
        1317.0000      -1106.3417
        1318.0000      -1093.1287
        1319.0000      -1092.9048
        1320.0000      -1087.3143
        1321.0000      -1090.0626
        1322.0000      -1089.3143
        1323.0000      -1116.6134
        1324.0000      -1091.4180
