#           Frame            BOND
        1249.0000         50.6911
        1250.0000         52.6156
        1251.0000         33.9351
        1252.0000         39.0278
        1253.0000         25.1705
        1254.0000         30.9131
        1255.0000         35.5221
        1256.0000         30.7367
        1257.0000         38.7556
        1258.0000         37.8085
        1259.0000         35.6252
        1260.0000         36.7101
        1261.0000         36.2375
        1262.0000         36.4227
        1263.0000         34.4305
        1264.0000         32.9982
        1265.0000         29.7857
        1266.0000         36.3932
        1267.0000         34.4936
        1268.0000         38.4390
        1269.0000         35.8523
        1270.0000         37.5522
        1271.0000         38.1097
        1272.0000         32.7056
        1273.0000         33.8565
        1274.0000         38.7578
        1275.0000         31.4000
        1276.0000         36.1160
        1277.0000         37.5171
        1278.0000         36.7463
        1279.0000         30.7824
        1280.0000         34.8262
        1281.0000         34.6248
        1282.0000         36.2961
        1283.0000         29.7857
        1284.0000         28.4939
        1285.0000         30.3129
        1286.0000         28.5629
        1287.0000         35.8715
        1288.0000         42.0005
        1289.0000         38.2651
        1290.0000         34.8716
        1291.0000         38.0531
        1292.0000         32.7562
        1293.0000         38.4015
        1294.0000         33.4592
        1295.0000         34.1353
        1296.0000         34.7198
        1297.0000         38.8233
        1298.0000         40.7722
        1299.0000         39.6195
        1300.0000         32.1175
        1301.0000         32.7378
        1302.0000         29.2171
        1303.0000         39.1925
        1304.0000         37.5546
        1305.0000         36.7510
        1306.0000         44.1776
        1307.0000         35.1205
        1308.0000         35.7197
        1309.0000         42.6635
        1310.0000         39.0401
        1311.0000         43.8280
        1312.0000         38.3578
        1313.0000         44.9458
        1314.0000         46.5294
        1315.0000         44.4367
        1316.0000         38.7565
        1317.0000         34.9803
        1318.0000         47.4669
        1319.0000         42.8215
        1320.0000         47.1772
        1321.0000         40.9342
        1322.0000         35.0290
        1323.0000         41.7118
        1324.0000         42.4641
