#           Frame           DIHED
        1249.0000        219.0451
        1250.0000        215.1674
        1251.0000        209.2210
        1252.0000        205.5730
        1253.0000        207.6314
        1254.0000        213.7022
        1255.0000        211.5684
        1256.0000        208.4311
        1257.0000        205.6860
        1258.0000        208.6095
        1259.0000        202.0401
        1260.0000        206.0352
        1261.0000        211.0582
        1262.0000        207.0552
        1263.0000        202.3391
        1264.0000        208.6525
        1265.0000        204.9786
        1266.0000        205.9922
        1267.0000        206.4477
        1268.0000        209.3650
        1269.0000        204.9361
        1270.0000        211.1077
        1271.0000        203.9392
        1272.0000        203.8322
        1273.0000        212.5379
        1274.0000        208.1019
        1275.0000        209.7592
        1276.0000        200.9688
        1277.0000        206.0726
        1278.0000        215.7642
        1279.0000        211.7255
        1280.0000        199.7868
        1281.0000        206.9993
        1282.0000        208.1209
        1283.0000        209.0789
        1284.0000        205.5579
        1285.0000        203.6139
        1286.0000        209.3729
        1287.0000        205.9524
        1288.0000        207.5575
        1289.0000        212.4311
        1290.0000        217.3052
        1291.0000        206.8799
        1292.0000        205.9751
        1293.0000        208.1218
        1294.0000        206.4716
        1295.0000        212.0521
        1296.0000        209.4422
        1297.0000        211.9023
        1298.0000        209.8854
        1299.0000        209.6848
        1300.0000        209.8319
        1301.0000        209.2800
        1302.0000        210.2652
        1303.0000        214.4169
        1304.0000        218.4749
        1305.0000        209.0925
        1306.0000        208.6458
        1307.0000        210.7620
        1308.0000        215.0457
        1309.0000        217.5802
        1310.0000        214.8913
        1311.0000        217.5540
        1312.0000        208.7840
        1313.0000        215.7206
        1314.0000        214.0507
        1315.0000        211.7796
        1316.0000        215.3645
        1317.0000        208.9084
        1318.0000        211.1369
        1319.0000        209.0924
        1320.0000        208.3496
        1321.0000        211.3952
        1322.0000        221.3358
        1323.0000        206.7415
        1324.0000        215.3536
