#           Frame           EKtot
        1249.0000        156.5052
        1250.0000        171.6729
        1251.0000        107.1030
        1252.0000        108.9941
        1253.0000        111.4282
        1254.0000         99.7875
        1255.0000        102.8551
        1256.0000        114.8870
        1257.0000        109.1510
        1258.0000        112.5707
        1259.0000        118.8924
        1260.0000        113.0740
        1261.0000        114.2985
        1262.0000        115.7233
        1263.0000        110.1207
        1264.0000        123.7035
        1265.0000        121.4292
        1266.0000        122.5083
        1267.0000        118.0085
        1268.0000        114.6219
        1269.0000        116.7180
        1270.0000        114.9151
        1271.0000        121.9321
        1272.0000        130.7227
        1273.0000        116.0177
        1274.0000        122.6545
        1275.0000        121.5140
        1276.0000        119.3487
        1277.0000        122.5180
        1278.0000        122.4878
        1279.0000        130.2697
        1280.0000        122.5363
        1281.0000        117.0912
        1282.0000        122.8592
        1283.0000        123.5454
        1284.0000        128.3826
        1285.0000        124.7207
        1286.0000        123.3999
        1287.0000        120.0893
        1288.0000        130.5169
        1289.0000        121.0681
        1290.0000        120.9475
        1291.0000        128.6386
        1292.0000        124.8801
        1293.0000        116.6027
        1294.0000        116.1552
        1295.0000        128.8225
        1296.0000        127.3795
        1297.0000        114.3703
        1298.0000        122.7358
        1299.0000        128.3566
        1300.0000        131.2919
        1301.0000        130.1929
        1302.0000        136.3345
        1303.0000        132.5947
        1304.0000        110.7559
        1305.0000        126.3563
        1306.0000        130.7043
        1307.0000        140.5567
        1308.0000        130.5286
        1309.0000        134.1771
        1310.0000        143.7101
        1311.0000        129.5567
        1312.0000        134.6226
        1313.0000        130.4749
        1314.0000        128.7995
        1315.0000        138.9168
        1316.0000        141.8869
        1317.0000        139.9821
        1318.0000        132.7702
        1319.0000        130.1241
        1320.0000        123.9002
        1321.0000        139.3717
        1322.0000        133.9087
        1323.0000        146.3687
        1324.0000        140.9762
